?cls	?def	?xrefs
<http://purl.obolibrary.org/obo/FBcv_0002006>	"A phenotype of a population that is the death of all animals in that population during the first instar larval stage."	
<http://purl.obolibrary.org/obo/ENVO_01001137>	"A planet which has a surface layer that nearly completely or completely covered by ice, and which has a substantial portion of its mass composed of ice."	
<http://purl.obolibrary.org/obo/ENVO_01001110>	"An environmental system which includes both living and non-living components."	"LTER:173"
<http://purl.obolibrary.org/obo/CHEBI_33893>	"A substance used in a chemical reaction to detect, measure, examine, or produce other substances."	
<http://purl.obolibrary.org/obo/ENVO_01000323>	"The atmospheric boundary layer is the lowest layer of an atmosphere which is strongly influenced by its contact with a planetary surface with strong vertical mixing and in which physical quantities such as flow velocity, temperature, and moisture display rapid fluctuations (turbulence)."	
<http://purl.obolibrary.org/obo/GO_0042060>	"The series of events that restore integrity to a damaged tissue, following an injury."	"Wikipedia:Wound_healing"
<http://purl.obolibrary.org/obo/GO_0050793>	"Any process that modulates the frequency, rate or extent of development, the biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote, or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."	
<http://purl.obolibrary.org/obo/FBbt_00007027>	"An epithelium consisting of columnar shaped cells."	"UBERON:0000485"
<http://purl.obolibrary.org/obo/FBbt_00007239>	"Any sensillum of the adult."	
<http://purl.obolibrary.org/obo/GO_0031667>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus reflecting the presence, absence, or concentration of nutrients."	
<http://purl.obolibrary.org/obo/FBbt_00003624>	"Portion of the adult central nervous system found in the head, consisting of the cerebral and gnathal ganglia (Ito et al., 2014)."	"UBERON:6003624 VFB:FBbt_00003624"
<http://purl.obolibrary.org/obo/FBcv_0000791>	"A phenotype in which the aging process is slower than in wild-type."	
<http://purl.obolibrary.org/obo/FBcv_0000366>	"A phenotype that is the inability of females to produce fertilized eggs as a result of mating."	
<http://purl.obolibrary.org/obo/FBdv_00007025>	"The developmental stage that lasts from eclosion of the adult from the pupal case until tanning is complete (the end of adult stage A3)."	
<http://purl.obolibrary.org/obo/FBcv_0007538>	"Phenotype that is an increase in any kind of rate (e.g. speed, frequency) of adult locomotory behavior (GO:0008344). 'adult locomotory behavior' is defined as: 'Locomotory behavior in a fully developed and mature organism.'."	
<http://purl.obolibrary.org/obo/CHEBI_76971>	"Any bacterial metabolite produced during a metabolic reaction in Escherichia coli."	
<http://purl.obolibrary.org/obo/PATO_0002302>	"A quality of a process that has a value that is decreased compared to normal or average."	
<http://purl.obolibrary.org/obo/FBcv_0007500>	"Phenotype that is any abnormality in anesthesia-resistant memory (GO:0007615). 'anesthesia-resistant memory' is defined as: 'The memory process that results in the formation of consolidated memory resistant to disruption of the patterned activity of the brain, without requiring protein synthesis.'"	
<http://purl.obolibrary.org/obo/ENVO_00010504>	"A layer of some material entity which is adjacent to one or more of its external boundaries and directly interacts with its immediate surroundings."	"https://en.wikipedia.org/wiki/Surface http://sweetontology.net/reprSpaceGeometry/Surface EcoLexicon:surface"
<http://purl.obolibrary.org/obo/CHEBI_16526>	"A one-carbon compound with formula CO2 in which the carbon is attached to each oxygen atom by a double bond. A colourless, odourless gas under normal conditions, it is produced during respiration by all animals, fungi and microorganisms that depend directly or indirectly on living or decaying plants for food."	"KEGG:C00011 PDBeChem:CO2 PPDB:119 MolBase:752 HMDB:HMDB0001967 MetaCyc:CARBON-DIOXIDE Wikipedia:Carbon_dioxide KEGG:D00004"
<http://purl.obolibrary.org/obo/GO_0061024>	"A process which results in the assembly, arrangement of constituent parts, or disassembly of a membrane. A membrane is a double layer of lipid molecules that encloses all cells, and, in eukaryotes, many organelles; may be a single or double lipid bilayer; also includes associated proteins."	
<http://purl.obolibrary.org/obo/FBbt_00005427>	"Cells of the early embryo that will become the ectoderm following gastrulation (Campos-Ortega and Hartenstein, 1997). It remains at the surface of the embryo as the endodermal and mesodermal anlagen invaginate (Campos-Ortega and Hartenstein, 1997)."	"UBERON:6005427"
<http://purl.obolibrary.org/obo/CARO_0030000>	"Entity that is, is part of, or derived from an organism, virus, or viroid or a collection of them."	
<http://purl.obolibrary.org/obo/GO_0051780>	"Any process that results in a change in the behavior of an organism as a result of a nutrient stimulus."	
<http://purl.obolibrary.org/obo/ENVO_01000266>	"Water vapour is a vapour which is the gas phase of water."	
<http://purl.obolibrary.org/obo/FBdv_00005355>	"Pale yellow pigmentation spreads inwards across the eye. Eye color becomes bright yellow, then changes to amber. Duration at 25 degrees C: approximately 12 hours 20 minutes. (164.3-176.6 hours after egg laying; 44.3-56.6 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/FBdv_00005358>	"Thoracic bristles become visible, and the tips of the wings turn grey. Duration at 25 degrees C: approximately 2 hours. (194.6-196.6 hours after egg laying; 74.6-76.6 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/PATO_0000718>	"A viability quality inhering in a population by virtue of the bearer's long term survival inability."	
<http://purl.obolibrary.org/obo/CHEBI_77746>	"Any mammalian metabolite  produced during a metabolic reaction in humans (Homo sapiens)."	
<http://purl.obolibrary.org/obo/FBbt_00005155>	"Multicellular anatomical structure with largely bona fide boundary that transduces some sensory stimulus to the nervous system."	"UBERON:0000020 VFB:FBbt_00005155"
<http://purl.obolibrary.org/obo/FBcv_0000362>	"Phenotype that is an increase in the number of cells in a whole animal or in some specific organ, tissue or clone of cells compared to wild-type."	
<http://purl.obolibrary.org/obo/FBdv_00005269>	"Oogenesis stage that begins when the border cells begin to migrate. During this stage: the oocyte is about 1/3 the length of the egg chamber with its nucleus located antero-dorsally; follicle cell migration results in an anterior to posterior gradient of follicle cell thickness with posterior cells being thicker (-> columnar) and posterior cells thinner ( -> squamous); border cell migration begins and ends; secretion of vitelline membrane begins."	
<http://purl.obolibrary.org/obo/FBdv_00005293>	"Nuclear divisions 3-8. The egg cytoplasm contracts producing a clear separation from the vitelline membrane and empty spaces at the anterior and posterior. The cleavage nuclei migrate towards the periphery. Duration at 25 degrees C approximately 40 minutes (25-65 minutes AEL)."	
<http://purl.obolibrary.org/obo/GO_0040008>	"Any process that modulates the frequency, rate or extent of the growth of all or part of an organism so that it occurs at its proper speed, either globally or in a specific part of the organism's development."	
<http://purl.obolibrary.org/obo/CHEBI_33253>	"Heavy nuclear particle: proton or neutron."	
<http://purl.obolibrary.org/obo/FBcv_0007501>	"Phenotype that is any abnormality in short-term memory (GO:0007614). 'short-term memory' is defined as: 'The memory process that deals with the storage, retrieval and modification of information received a short time (up to about 30 minutes) ago. This type of memory is typically dependent on direct, transient effects of second messenger activation.'"	
<http://purl.obolibrary.org/obo/ENVO_01000639>	"A planetary structural layer is laminar part of a terrestrial planet or other rocky body large enough to have differentiation by density. Planetary layers have differing physicochemical properties and composition."	
<http://purl.obolibrary.org/obo/FBdv_00005357>	"Eyes become bright red. Orbital and ocellar bristles and vibrissae darken. Duration at 25 degrees C: approximately 6 minutes. (194.5-194.6 hours after egg laying; 74.5-74.6 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/CHEBI_33306>		
<http://purl.obolibrary.org/obo/PATO_0000125>	"A physical quality that inheres in a bearer by virtue of the proportion of the bearer's amount of matter."	
<http://purl.obolibrary.org/obo/GO_0018991>	"A reproductive behavior that results in the deposition of eggs (either fertilized or not) upon a surface or into a medium such as water."	"Wikipedia:Oviposition"
<http://purl.obolibrary.org/obo/FBcv_0000380>	"Genotype g1 is a non-enhancer of variegation of the phenotype due to genotype g2 if, and only if, g2 has a variegated phenotype and the degree of variegation caused by g1g2 is not greater than that caused by g2 alone."	
<http://purl.obolibrary.org/obo/GO_0007619>	"The behavior of an organism for the purpose of attracting sexual partners."	
<http://purl.obolibrary.org/obo/GO_0051239>	"Any process that modulates the frequency, rate or extent of a multicellular organismal process, the processes pertinent to the function of a multicellular organism above the cellular level; includes the integrated processes of tissues and organs."	
<http://purl.obolibrary.org/obo/GO_0009888>	"The process whose specific outcome is the progression of a tissue over time, from its formation to the mature structure."	"Wikipedia:Histogenesis"
<http://purl.obolibrary.org/obo/GO_0060560>	"The increase in size or mass of an anatomical structure that contributes to the structure attaining its shape."	
<http://purl.obolibrary.org/obo/FBcv_0000707>	"Phenotype that is any abnormality in entry into reproductive diapause (GO:0055116). 'entry into reproductive diapause' is defined as: 'The dormancy process that results in entry into reproductive diapause. Reproductive diapause is a form of diapause where the organism itself will remain fully active, including feeding and other routine activities, but the reproductive organs experience a tissue-specific reduction in metabolism, with characteristic triggering and releasing stimuli.'"	
<http://purl.obolibrary.org/obo/PATO_0002083>	"Having extra or fewer parts."	
<http://purl.obolibrary.org/obo/FBdv_00005352>	"Malpighian tubules become prominent and green. Duration at 25 degrees C: approximately 5 hours, 25 minutes. (133.3-138.7 hours after egg laying; 13.3-18.7 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/ENVO_09200002>	"The quality of a environmental system process."	
<http://purl.obolibrary.org/obo/GO_0006955>	"Any immune system process that functions in the calibrated response of an organism to a potential internal or invasive threat."	
<http://purl.obolibrary.org/obo/ENVO_03520007>	"A water ice crystal which is constituted by water molecules aligned in a hexagonal array."@en	
<http://purl.obolibrary.org/obo/FBbt_00005748>	"Anal pad of the embryo."	
<http://purl.obolibrary.org/obo/ENVO_01000819>	"An astronomical body part which is composed of the combined mass of water found on, under, and over the surface of a planet."	
<http://www.ebi.ac.uk/efo/EFO_0022597>		"SNOMED:248280005"
<http://purl.obolibrary.org/obo/GO_0006281>	"The process of restoring DNA after damage. Genomes are subject to damage by chemical and physical agents in the environment (e.g. UV and ionizing radiations, chemical mutagens, fungal and bacterial toxins, etc.) and by free radicals or alkylating agents endogenously generated in metabolism. DNA is also damaged because of errors during its replication. A variety of different DNA repair pathways have been reported that include direct reversal, base excision repair, nucleotide excision repair, photoreactivation, bypass, double-strand break repair pathway, and mismatch repair pathway."	"Wikipedia:DNA_repair"
<http://purl.obolibrary.org/obo/FBcv_0000379>	"Genotype g1 is an enhancer of variegation if, and only if, some genotype g2 has a variegated phenotype and the degree of variegation caused by g1g2 is greater than that caused by g2 alone."	
<http://purl.obolibrary.org/obo/FBbt_00007116>	"The sum of all the developing presumptive components of a specific embryonic/larval system in an embryo."	"UBERON:6007116"
<http://purl.obolibrary.org/obo/GO_0051445>	"Any process that modulates the rate or extent of progression through the meiotic cell cycle."	
<http://purl.obolibrary.org/obo/GO_0051716>	"Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus. The process begins with detection of the stimulus by a cell and ends with a change in state or activity or the cell."	
<http://purl.obolibrary.org/obo/ENVO_01000408>	"A site which has its extent determined by the presence or influence of one or more components of an environmental system or the processes occurring therein."	
<http://purl.obolibrary.org/obo/FBcv_0000414>	"Phenotype that is any abnormality in locomotory behavior (GO:0007626). 'locomotory behavior' is defined as: 'The specific movement from place to place of an organism in response to external or internal stimuli. Locomotion of a whole organism in a manner dependent upon some combination of that organism's internal state and external conditions.'"	
<http://purl.obolibrary.org/obo/GO_0007113>	"A mitotic cell cycle in which chromosomes are replicated and sister chromatids separate, but spindle formation, nuclear membrane breakdown and nuclear division do not occur, resulting in an increased number of chromosomes in the cell."	"Wikipedia:Mitosis#Endomitosis"
<http://purl.obolibrary.org/obo/FBcv_0000417>	"Phenotype that is any abnormality in flight (GO:0060361). 'flight' is defined as: 'Self-propelled movement of an organism from one location to another through the air, usually by means of active wing movement.'"	
<http://purl.obolibrary.org/obo/PATO_0000056>	"An organismal quality inhering in a bearer by virtue of the bearer's disposition to synthesize a particular organic compound required for its growth."	
<http://purl.obolibrary.org/obo/CL_0001061>	"A cell found in an organism or derived from an organism exhibiting a phenotype that deviates from the expected phenotype of any native cell type of that organism. Abnormal cells are typically found in disease states or disease models."	"https://ncit.nci.nih.gov/ncitbrowser/ConceptReport.jsp?dictionary=NCI_Thesaurus&code=C12913"
<http://purl.obolibrary.org/obo/ENVO_01001678>	"A layer which is composed primarily of some fluid."	
<http://purl.obolibrary.org/obo/GO_0009628>	"Any process that results in a change in state or activity of a cell or an organism (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of an abiotic (not derived from living organisms) stimulus."	
<http://purl.obolibrary.org/obo/FBbt_00005293>	"Nuclear divisions 3-8. The egg cytoplasm contracts producing a clear separation from the vitelline membrane and empty spaces at the anterior and posterior. The cleavage nuclei migrate towards the periphery. Duration at 25 degrees C approximately 40 minutes (25-65 minutes AEL)."	
<http://purl.obolibrary.org/obo/FBcv_0000401>	"Phenotype that is any abnormality in circadian mating behavior (GO:0035648). 'circadian mating behavior' is defined as: 'The fluctuation in mating behavior that occurs over an approximately 24 hour cycle.'"	
<http://purl.obolibrary.org/obo/FBcv_0007504>	"Phenotype that is any abnormality in body weight compared to identically raised wild-type controls."	
<http://purl.obolibrary.org/obo/FBbt_00004508>	"A bilaterally paired compound sense organ of the adult head that functions in visual perception."	"VFB:FBbt_00004508 UBERON:0000018 https://www.ento.csiro.au/biology/drosophila/melanogaster.html?compound%20eye"
<http://purl.obolibrary.org/obo/GO_0051726>	"Any process that modulates the rate or extent of progression through the cell cycle."	
<http://purl.obolibrary.org/obo/FBdv_00005369>	"The stage of the Drosophila life-cycle from eclosion to death."	
<http://purl.obolibrary.org/obo/ENVO_01000179>	"A desert ecosystem which is undergoing climactic ecological succession."@en	"SPIRE:Desert_or_dune"
<http://purl.obolibrary.org/obo/FBdv_00005283>	"The last stage of oogenesis. This stage begins when no nurse cell nuclei remain at the anterior of the egg (chamber). Exochorion formation and secretion occurs during this stage. The dorsal appendages complete their elongation and the follicle cells die."	
<http://purl.obolibrary.org/obo/CHEBI_75771>	"Any mammalian metabolite produced during a metabolic reaction in a mouse (Mus musculus)."	
<http://purl.obolibrary.org/obo/ENVO_01001138>	"Ice which is primarily composed of carbon dioxide."	
<http://purl.obolibrary.org/obo/FBbt_00001729>	"Any segment of the larva."	"UBERON:6001729"
<http://purl.obolibrary.org/obo/FBdv_00005318>	"Stage 6 begins when the ventral furrow becomes apparent, an event which is followed rapidly by the formation of the cephalic furrow. Stage 6 ends when the pole cells have adopted a dorsal (horizontal) position at the posterior. Duration at 25 degrees C: approximately 10 minutes (170-180 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/PCO_0000002>	"A multi-species collection of organisms of at least two different species, living in a particular area. Must have at least two populations of different species as members."@en	
<http://purl.obolibrary.org/obo/PATO_0002052>	"An occurrence which is relatively low."	
<http://purl.obolibrary.org/obo/FBbt_00005384>	"A posterior part of the alimentary canal derived from the ectoderm. It extends anteriorly from close to the point of attachment of the Malpighian tubules to the anus. It is lined on its luminal side by an impermeable cuticle (Skaer, 1993)."	"UBERON:0001046"
<http://purl.obolibrary.org/obo/GO_0007632>	"The behavior of an organism in response to a visual stimulus."	
<http://purl.obolibrary.org/obo/FBcv_0007520>	"Phenotype that is a decrease in the efficacy of short-term memory (GO:0007614) relative to controls. 'short-term memory' is defined as: 'The memory process that deals with the storage, retrieval and modification of information received a short time (up to about 30 minutes) ago. This type of memory is typically dependent on direct, transient effects of second messenger activation.'"	
<http://purl.obolibrary.org/obo/CHEBI_33674>	"An s-block molecular entity is a molecular entity containing one or more atoms of an s-block element."	
<http://purl.obolibrary.org/obo/FBbt_00005747>	"Epidermis of the ventral region of the embryo."	
<http://purl.obolibrary.org/obo/FBdv_00005361>	"Pharate adult stage P12 begins as the abdominal tergite bristles become visible, and ends as the wings darken to black. Duration at 25 degrees C: approximately 2 hours. (196.6-198.6 hours after egg laying; 76.6-78.6 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/FBcv_0006004>	"Phenotype that is any abnormality in oviposition (GO:0018991) despite production of eggs. 'oviposition' is defined as: 'A reproductive behavior that results in the deposition of eggs (either fertilized or not) upon a surface or into a medium such as water.'."	
<http://purl.obolibrary.org/obo/ENVO_01000635>	"A landmass which is part of a planet."	
<http://purl.obolibrary.org/obo/PATO_0002247>	"A quality inhering in a bearer by virtue of the bearer's having or lacking of substances produced by living organisms that have a color resulting from selective color absorption."	
<http://purl.obolibrary.org/obo/ENVO_01000325>	"A layer in a water mass, itself composed primarily of water."	
<http://purl.obolibrary.org/obo/FBcv_0000396>	"Phenotype that is any abnormality in eclosion rhythm (GO:0008062). 'eclosion rhythm' is defined as: 'The timing of the emergence of the adult fly from its pupal case, which usually occurs at dawn.'"	
<http://purl.obolibrary.org/obo/FBdv_00007017>	"Hours 4-6 of embryonic stage 17 at 25'C. (Approximately 20-22 hours at 25'C after egg laying)."	
<http://purl.obolibrary.org/obo/GO_0050877>	"A organ system process carried out by any of the organs or tissues of neurological system."	
<http://purl.obolibrary.org/obo/CARO_0000006>	"An anatomical entity that has mass."	
<http://purl.obolibrary.org/obo/GO_0007164>	"Coordinated organization of groups of cells in a tissue, such that they all orient to similar coordinates."	
<http://purl.obolibrary.org/obo/CHEBI_76413>	"A gas in an atmosphere that absorbs and emits radiation within the thermal infrared range, so contributing to the 'greenhouse effect'."	"Wikipedia:Greenhouse_gas"
<http://purl.obolibrary.org/obo/ENVO_09200034>	"The porosity of some snow."	
<http://purl.obolibrary.org/obo/ENVO_00003074>	"A material entity that has been processed by humans or their technology in any way, including intermediate products as well as final products."	
<http://purl.obolibrary.org/obo/CARO_0000013>	"An anatomical structure that has as its parts a maximally connected cell compartment surrounded by a plasma membrane."	"CL:0000000 GO:0005623"
<http://purl.obolibrary.org/obo/ENVO_01000951>	"An environmental system in which minimal to no anthropisation has occurred and non-human agents are the primary determinants of the system's dynamics and composition."	
<http://purl.obolibrary.org/obo/ENVO_01001795>	"An environmental process either driven by or primarily impacting the parts or emergent properties of an ecosystem."	
<http://purl.obolibrary.org/obo/ENVO_01000993>	"A planned process during which raw or recycled materials are transformed into products for use or sale using labour and machines, tools, chemical and biological processing, or formulation."	
<http://purl.obolibrary.org/obo/FBcv_0002005>	"A phenotype of a population that is the death of all animals in that population during the P-stage."	
<http://purl.obolibrary.org/obo/GO_0050789>	"Any process that modulates the frequency, rate or extent of a biological process. Biological processes are regulated by many means; examples include the control of gene expression, protein modification or interaction with a protein or substrate molecule."	
<http://purl.obolibrary.org/obo/FBcv_0000411>	"Phenotype that is any abnormality in visual behavior (GO:0007632). 'visual behavior' is defined as: 'The behavior of an organism in response to a visual stimulus.'"	
<http://purl.obolibrary.org/obo/GO_0033043>	"Any process that modulates the frequency, rate or extent of a process involved in the formation, arrangement of constituent parts, or disassembly of an organelle."	
<http://purl.obolibrary.org/obo/PATO_0000274>	"A reproductive quality inhering in a bearer by virtue of the bearer's initiating, sustaining, or supporting reproduction."	
<http://purl.obolibrary.org/obo/GO_0001560>	"Any process in which external signals modulate the frequency, rate or extent of cell growth, the irreversible increase in size of a cell over time."	
<http://purl.obolibrary.org/obo/FBbt_00006011>	"The developing adult after pupal-adult apolysis, i.e. from stage P8 (when yellow eye color first becomes visible through the pupal case), to eclosion."	"UBERON:6006011"
<http://purl.obolibrary.org/obo/CHEBI_23014>		
<http://purl.obolibrary.org/obo/GO_0042332>	"The directed movement of a motile cell or organism in response to gravity."	
<http://purl.obolibrary.org/obo/GO_0003006>	"A developmental process in which a progressive change in the state of some part of an organism, germline or somatic, specifically contributes to its ability to form offspring."	
<http://purl.obolibrary.org/obo/FBbt_00007690>	"An anatomical system consisting of all of the anatomical entities that function in some part of the sensory perception of taste."	
<http://purl.obolibrary.org/obo/PATO_0000911>	"A rate which is relatively low."	
<http://purl.obolibrary.org/obo/FBbt_00007689>	"An anatomical system consisting of all of the anatomical entities that function in some part of the sensory perception of chemical stimuli."	
<http://purl.obolibrary.org/obo/FBdv_00007014>	"Temporal subdivision of adulthood in days post-eclosion."	
<http://purl.obolibrary.org/obo/FBcv_0000434>	"Phenotype that is any abnormality in the electrophysiological properties of some class of neurons, muscles or other anatomical structure of the nervous system. Examples of these phenotypes at the neuron class level include defects in spontaneous or evoked excitatory junction potential. Examples at a more gross anatomical level include abnormal retinal electrophysiology (e.g.- measured by an electroretinogram)."	
<http://purl.obolibrary.org/obo/ENVO_00000344>		
<http://purl.obolibrary.org/obo/FBbt_10000000>	"Anatomical entity which is part_of Drosophila melanogaster."	"UBERON:0001062"
<http://purl.obolibrary.org/obo/ENVO_01001856>	"A material accumulation process during which the volume of liquid entity increases."	
<http://purl.obolibrary.org/obo/CHEBI_33692>	"Hydrides are chemical compounds of hydrogen with other chemical elements."	
<http://purl.obolibrary.org/obo/FBcv_0000361>	"Phenotype that is an increase in body size compared to identically raised wild-type controls."	
<http://purl.obolibrary.org/obo/FBbt_00004450>	"A collective term for stages 11 and 12."	
<http://purl.obolibrary.org/obo/FBbt_00005533>	"A(n) primordium that develops into some denticle field anlage and some anal pad primordium and some embryonic ventral epidermis and some imaginal disc primordium and some ventral apodeme anlage and some ventral trunk epidermis primordium. It develops from some ventral neurectoderm."	"UBERON:6005533"
<http://purl.obolibrary.org/obo/FBcv_0000430>	"Phenotype that is any abnormality in the asymmetric distribution of components within a cell. For example an epithelial cell is 'cell polarity defective' if it lacks the normal asymmetric distribution of proteins or cell components such as junctions or villi along its apical-basal axis."	
<http://purl.obolibrary.org/obo/FBdv_00005291>	"The embryonic stage that lasts from the end of fertilization to the end of the second nuclear division. Duration at 25 degrees C: approximately 25 minutes (0-25 minutes after egg laying)."	
<http://purl.obolibrary.org/obo/FBcv_0000356>	"A phenotype that is any abnormality in body color compared to wild-type."	
<http://purl.obolibrary.org/obo/FBcv_0000358>	"Phenotype that is a decrease in body size compared to identically raised wild-type controls."	
<http://purl.obolibrary.org/obo/ENVO_01001689>	"An object which is composed primarily of a gas."@en	
<http://purl.obolibrary.org/obo/PATO_0001434>	"An organismal quality inhering in a bearer by virtue of the bearer's ability to produce new life or offspring."	
<http://purl.obolibrary.org/obo/GO_0042330>	"The directed movement of a motile cell or organism in response to an external stimulus."	"Wikipedia:Taxis"
<http://purl.obolibrary.org/obo/CHEBI_48706>	"Substance that attaches to and blocks cell receptors that normally bind naturally occurring substances."	
<http://purl.obolibrary.org/obo/PATO_0000963>	"A optical quality inhering in a bearer by virtue of the bearer's not being clear; not transmitting or reflecting light or radiant energy."	
<http://flybase.org/reports/FBgn0011723>		
<http://purl.obolibrary.org/obo/FBdv_00005348>	"Bubble is displaced to anterior end of the puparium, and pupa withdraws to the posterior end. Imaginal head sac is everted and the oral armature of the larva is expelled. Duration at 25 degrees C: approximately 12 minutes. (132-132.2 hours after egg laying; 12-12.2 hours after puparium formation)."	
<http://purl.obolibrary.org/obo/FBdv_00007001>	"The stage of the Drosophila life-cycle from the formation of the puparium (beginning of the prepupal stage) to eclosion."	
<http://purl.obolibrary.org/obo/FBcv_0002026>	"A phenotype of a population that is the death of all animals in that population at some stage or stages before the end of the prepupal stage."	
<http://purl.obolibrary.org/obo/FBbt_00100313>	"Anatomical structure that has multiple cells as parts."	"UBERON:0010000"
<http://purl.obolibrary.org/obo/ENVO_01001125>	"An ice is an environmental material which is either frozen or which is maintained in a solid state by gravitational forces or pressure."	
<http://purl.obolibrary.org/obo/GO_0009583>	"The series of events in which a light stimulus (in the form of photons) is received and converted into a molecular signal."	
<http://purl.obolibrary.org/obo/ENVO_09000013>	"The amount of a nitrogen atom when measured in environmental material."	
<http://purl.obolibrary.org/obo/CHEBI_33694>	"A macromolecule formed by a living organism."	
<http://purl.obolibrary.org/obo/FBbt_00003559>	"Any nervous system of the adult."	"UBERON:6003559 VFB:FBbt_00003559"
<http://purl.obolibrary.org/obo/CHEBI_25741>	"An oxide is a chemical compound of oxygen with other chemical elements."	
<http://purl.obolibrary.org/obo/FBbt_00001055>	"The sum of all the structures in the embryo that will develop into the embryonic/larval nervous system."	"UBERON:6001055"
<http://purl.obolibrary.org/obo/FBcv_0007514>	"Phenotype that is a decrease in the total amount or frequency of sleep (GO:0030431) over a given time interval, compared to wild-type. 'sleep' is defined as: 'Any process in which an organism enters and maintains a periodic, readily reversible state of reduced awareness and metabolic activity. Usually accompanied by physical relaxation, the onset of sleep in humans and other mammals is marked by a change in the electrical activity of the brain.'"	
<http://purl.obolibrary.org/obo/ENVO_01001299>	"An environmental zone which is part of an atmosphere."	
<http://purl.obolibrary.org/obo/FBbt_00001727>	"Organism during the period between hatching and prepupa formation."	"UBERON:0002548"
<http://purl.obolibrary.org/obo/PATO_0001564>	"A quality of a process inhering in a bearer by virtue of the bearer's processual parts."	
<http://purl.obolibrary.org/obo/ENVO_0010001>	"Anthropogenic material in or on which organisms may live."	
<http://purl.obolibrary.org/obo/FBcv_0001347>	"Any abnormality in or loss of some anatomical structure or biological process compared to wild-type."	
<http://purl.obolibrary.org/obo/PATO_0000069>	"A quality inhering in a bearer by virtue of the whether the bearer differs from normal or average."	
<http://purl.obolibrary.org/obo/GO_0006282>	"Any process that modulates the frequency, rate or extent of DNA repair."	
<http://purl.obolibrary.org/obo/PATO_0001769>	"A positional quality inhering in a bearer by virtue of the bearer's location of features or characteristics along an axis."	
<http://purl.obolibrary.org/obo/FBdv_00005371>	"Stage, shortly after eclosion, during which the wings expand. During wing expansion, the abdomen pulsates and the hind legs stroke the wings vigorously for several minutes at a time. The stage ends when the wings are folded down over the abdomen, which has become broader and shorter, and the wing cuticle has lost its folds. The stage lasts around 15 minutes at 25'C."	
<http://purl.obolibrary.org/obo/CHEBI_37176>		
<http://purl.obolibrary.org/obo/FBdv_00005333>	"Embryonic stages 16-17."	
<http://purl.obolibrary.org/obo/FBcv_0000432>	"Phenotype that is any abnormality in mitotic cell cycle (GO:0000278). 'mitotic cell cycle' is defined as: 'Progression through the phases of the mitotic cell cycle, the most common eukaryotic cell cycle, which canonically comprises four successive phases called G1, S, G2, and M and includes replication of the genome and the subsequent segregation of chromosomes into daughter cells. In some variant cell cycles nuclear replication or nuclear division may not be followed by cell division, or G1 and G2 phases may be absent.'"	
<http://purl.obolibrary.org/obo/FBdv_00007012>	"A temporal subdivision of a Drosophila life, delimited by major transitions in the circumstances of the organism, such as: fertilization; hatching; pupal ecdysis; eclosion."	
<http://purl.obolibrary.org/obo/FBcv_0000405>	"Phenotype that is any abnormality in sensory perception of taste (GO:0050909). 'sensory perception of taste' is defined as: 'The series of events required for an organism to receive a gustatory stimulus, convert it to a molecular signal, and recognize and characterize the signal. Gustation involves the direct detection of chemical composition, usually through contact with chemoreceptor cells. This is a neurological process.'"	
<http://purl.obolibrary.org/obo/FBcv_0000407>	"Phenotype that is any abnormality in sensory perception of sound (GO:0007605). 'sensory perception of sound' is defined as: 'The series of events required for an organism to receive an auditory stimulus, convert it to a molecular signal, and recognize and characterize the signal. Sonic stimuli are detected in the form of vibrations and are processed to form a sound.'"	
<http://purl.obolibrary.org/obo/CHEBI_46662>	"In general, a mineral is a chemical substance that is normally crystalline formed and has been formed as a result of geological processes. The term also includes metamict substances (naturally occurring, formerly crystalline substances whose crystallinity has been destroyed by ionising radiation) and can include naturally occurring amorphous substances that have never been crystalline ('mineraloids') such as georgite and calciouranoite as well as substances formed by the action of geological processes on bigenic compounds ('biogenic minerals')."	"Wikipedia:Mineral"
<http://purl.obolibrary.org/obo/GO_0140013>	"One of the two nuclear divisions that occur as part of the meiotic cell cycle."	
<http://purl.obolibrary.org/obo/FBbt_00001768>	"Anterior, bulbous portion of the eye-antennal disc that gives rise to the eye as well as contributing to the head capsule (Cohen, 1993)."	
<http://purl.obolibrary.org/obo/CL_0000219>	"A cell that moves by its own activities."	
<http://purl.obolibrary.org/obo/CHEBI_30217>		"WebElements:He"
<http://purl.obolibrary.org/obo/GO_0007600>	"The series of events required for an organism to receive a sensory stimulus, convert it to a molecular signal, and recognize and characterize the signal. This is a neurological process."	"Wikipedia:Perception"
<http://purl.obolibrary.org/obo/GO_0007275>	"The biological process whose specific outcome is the progression of a multicellular organism over time from an initial condition (e.g. a zygote or a young adult) to a later condition (e.g. a multicellular animal or an aged adult)."	
